ID,Address,Boro,Block,Lot,BIN,CB,NumFloors,VacateOrder,SWO,OT_Work,ConstructionYear,ComplaintNum,InspectionDate,InspectorNameBadge,ComplaintDispostion,NOV_Issued,NOV_Num,EmgncyOrderIssued,EmgncyOrderType,Refer_FEU,Comments,Lat,Long,X,Y,CycloMedia
19,863 FLATBUSH AVENUE,BK,5089,11,3116853,314,4,NO,YES,NO,1931,3765377,9/4/2020,Butler/2770,I2,N,,N,,N,,40.6511116,-73.9585495,995752.2463,176493.5962,"https://nycdob.github.io/CycloMedia/simple#995752.246340469,176493.596209645"
20,1800 CHURCH AVENUE,BK,5099,39,3339384,314,4,NO,NO,NO,1916,3765379,9/4/2020,Butler/2770,A8,Y,39028208R,Y,IED for sidewalk shed,N,,40.64929962,-73.96289063,994547.9315,175832.9023,"https://nycdob.github.io/CycloMedia/simple#994547.931491882,175832.902321056"
21,2336 BEDFORD AVENUE,BK,5126,59,3117698,314,4,NO,YES,NO,1907,3765380,9/9/2020,Butler/2770,I2,N,,N,,N,,40.64673996,-73.95600128,996460.1367,174901.2329,"https://nycdob.github.io/CycloMedia/simple#996460.13665697,174901.232924566"
22,1420 CORTELYOU ROAD,BK,5157,10,3118680,314,3,NO,NO,YES/ACT,1930,3765381,9/9/2020,Butler/2770,I2,N,,N,,N,,40.64086151,-73.96450043,994102.4711,172758.4839,"https://nycdob.github.io/CycloMedia/simple#994102.471096724,172758.483929232"
23,99 CHURCH AVENUE,BK,5332,62,3124483,312,4,NO,YES,NO,1930,3765383,9/2/2020,Butler/2770,I2,N,,N,,N,,40.64297104,-73.97969818,989884.5114,173525.6996,"https://nycdob.github.io/CycloMedia/simple#989884.511356801,173525.699586391"
24,6202 20 AVENUE,BK,5534,41,3132869,311,3,NO,NO,NO,1931,3765384,9/1/2020,Butler/2770,I2,N,,N,,N,,40.61830902,-73.98441315,988577.6209,164540.3993,"https://nycdob.github.io/CycloMedia/simple#988577.620925978,164540.399315566"
25,6520 18 AVENUE,BK,5553,49,3133859,311,3,NO,NO,NO,1931,3765386,9/1/2020,Butler/2770,A8,Y,39027877J,N,,N,,40.61874008,-73.99093628,986766.6498,164697.191,"https://nycdob.github.io/CycloMedia/simple#986766.649810389,164697.190996721"
26,4826 NEW UTRECHT AVENUE,BK,5633,36,3137380,312,3,Partial      (since 2018),NO,NO,1920,3765387,9/3/2020,Butler/2770,A8,Y,39028061L,Y,IED for sidewalk shed,N,,40.63689041,-73.99497986,985643.6973,171309.7486,"https://nycdob.github.io/CycloMedia/simple#985643.69733189,171309.748637721"
27,5201 13 AVENUE,BK,5663,109,3138754,312,3,NO,NO,NO,1930,3765388,9/3/2020,Butler/2770,I2,N,,N,,N,,40.63312912,-73.99373627,985988.9453,169939.4318,"https://nycdob.github.io/CycloMedia/simple#985988.945329055,169939.431824565"
28,5301 FT HAMILTON PARKWAY,BK,5667,10,3138863,312,3,NO,NO,NO,1930,3765389,9/3/2020,Butler/2770,A8,Y,39028094H,N,,N,,40.63621902,-74.00035858,984150.869,171065.1035,"https://nycdob.github.io/CycloMedia/simple#984150.868952721,171065.103457734"
29,1015 56 STREET,BK,5681,1,3139611,312,4,NO,NO,NO,1920,3765391,9/3/2020,Butler/2770,A8,Y,39028121Y,Y,IED for sidewalk shed,N,,40.6349411,-74.0022583,983623.5974,170599.5309,"https://nycdob.github.io/CycloMedia/simple#983623.597369477,170599.530898064"
30,5802 FT HAMILTON PARKWAY,BK,5701,34,3140586,312,3,NO,NO,NO,1925,3735392,9/3/2020,Butler/2770,I2,N,,N,,N,,40.63414001,-74.00447845,983007.3765,170307.6959,"https://nycdob.github.io/CycloMedia/simple#983007.376489058,170307.695851803"
31,7122 FT HAMILTON PARKWAY,BK,5901,51,3146995,310,3,NO,NO,NO,1930,3765324,8/24/2020,Leon/2769,A8,Y,39027444Y,N,,N,,40.62747955,-74.01444244,980241.4243,167881.4113,"https://nycdob.github.io/CycloMedia/simple#980241.424343809,167881.411334306"
32,8301 3 AVENUE,BK,6017,10,3152411,310,4,NO,NO,NO,1923,3765325,8/31/2020,Butler/2770,A8,Y,39027823Y,N,,N,,40.62551117,-74.02990723,975948.426,167165.3652,"https://nycdob.github.io/CycloMedia/simple#975948.426040053,167165.365194231"
33,6901 15 AVENUE,BK,6158,9,3156587,311,3+,NO,NO,NO,1925,3765327,9/1/2020,Butler/2770,I2,N,,N,,N,,40.62081146,-73.99933624,984434.6578,165451.72,"https://nycdob.github.io/CycloMedia/simple#984434.657755226,165451.719999477"
34,7324 18 AVENUE,BK,6204,50,3159057,311,3,NO,PSWO,NO,1931,3765328,9/1/2020,Butler/2770,I2,N,,N,,N,,40.61421967,-73.99549866,985500.1323,163050.1894,"https://nycdob.github.io/CycloMedia/simple#985500.132330298,163050.18936947"
35,8502 21 AVENUE,BK,6346,38,3165846,311,3,NO,NO,NO,1928,3765329,9/2/2020,Butler/2770,I2,N,,N,,N,,40.60393906,-73.99577332,985424.057,159304.6936,"https://nycdob.github.io/CycloMedia/simple#985424.057023138,159304.693579644"
36,1900 BATH AVENUE,BK,6439,28,3168721,311,4,NO,NO,YES,1923,3765332,9/2/2020,Butler/2770,I2,N,,N,,N,,40.60240936,-74.00389099,983169.9152,158747.3804,"https://nycdob.github.io/CycloMedia/simple#983169.91520597,158747.38038981"
37,82 AVENUE O,BK,6599,1,3174258,311,3,NO,NO,NO,1927,3765333,9/2/2020,Butler/2770,I2,N,,N,,N,,40.61019135,-73.98191833,989270.8446,161583.0539,"https://nycdob.github.io/CycloMedia/simple#989270.844605133,161583.053852305"
38,1902 MERMAID AVENUE,BK,7060,12,3189559,313,3,NO,NO,YES(2019),1930,3765334,9/4/2020,Butler/2770,I2,N,,N,,N,,40.57625961,-73.9859314,988158.5834,149220.6576,"https://nycdob.github.io/CycloMedia/simple#988158.583378226,149220.657645389"
39,3028 CONEY ISLAND AVENUE,BK,7264,67,3196547,313,2,NO,NO,NO,1920,3765335,9/4/2020,Butler/2770,I2,N,,N,,N,,40.58253098,-73.96031189,995274.5308,151507.657,"https://nycdob.github.io/CycloMedia/simple#995274.530760467,151507.657008395"
40,259 BRIGHTON BEACH AVE,BK,8671,930,3244685,313,3,NO,NO,NO,1929,3765336,9/4/2020,Butler/2770,A8,Y,39028160R,N,,N,,40.57706833,-73.96531677,993885.1165,149516.8877,"https://nycdob.github.io/CycloMedia/simple#993885.11654456,149516.887695983"
41,43-01 QUEENS BOULEVARD,QN,162,8,4001925,402,3,NO,NO,YES(2019),1928,4820368,9/10/2020,Butler/2770,I2,N,,N,,N,,40.74386978,-73.92121887,1006080.508,210295.2409,"https://nycdob.github.io/CycloMedia/simple#1006080.50783613,210295.240876555"
42,54-43 METROPOLITAN AVENUE,QN,2639,1,4432276,405,3,Partial      (since 2018),NO,NO,1915,4820371,9/10/2020,Butler/2770,I2,N,,N,,N,,40.71329117,-73.90901184,1009474.625,199157.7874,"https://nycdob.github.io/CycloMedia/simple#1009474.62539172,199157.78742972"
43,56-19 CATALPA AVENUE,QN,3464,17,4082811,405,3,NO,SWO,NO,1930,4820372,9/10/2020,Butler/2770,I2,N,,N,,N,,40.70080948,-73.90457916,1010708.43,194611.6436,"https://nycdob.github.io/CycloMedia/simple#1010708.43001072,194611.6436349"
44,817 ONDERDONK AVENUE,QN,3472,66,4083087,405,3,NO,NO,NO,1911,4820373,9/10/2020,Butler/2770,I2,N,,N,,N,,40.7021904,-73.90393066,1010887.692,195114.95,"https://nycdob.github.io/CycloMedia/simple#1010887.69244747,195114.950042978"
45,106-38 150 STREET,QN,10089,13,4215563,412,4,Partial     (since 2012),NO,NO,1931,4820376,9/10/2020,Butler/2770,I2,N,,N,,N,,40.69501114,-73.80129242,1039352.26,192547.2226,"https://nycdob.github.io/CycloMedia/simple#1039352.25953397,192547.222566888"
46,109-02 GUY R BREWER BLVD,QN,12152,36,4263366,412,3,NO,NO,NO,1931,4820378,9/10/2020,Butler/2770,I2,N,,N,,N,,40.69475174,-73.79026794,1042409.582,192459.8428,"https://nycdob.github.io/CycloMedia/simple#1042409.58248755,192459.842820391"
