ID,Address,Boro,Zip,Block,Lot,BIN,CB,NumFloors,ConstructionYear,ComplaintNum,InspectionDate,InspectorNameBadge,ComplaintDispostion,NOV_Issued,NOV_Num,EmgncyOrderIssued,EmgncyOrderType,Refer_FEU,Comments,Lat,Long,X,Y,CycloMedia
11,1205 1 AVENUE,MN,10065,1440,23,1085180,108,5,1910,1559272,1/21/2021,Butler/2770,H1,N,,N,,N,2 buildings remain on lot (1205 and 1207) - 1205 is corner,40.7637291,-73.95937347,995504.5795,217523.4272,"https://nycdob.github.io/CycloMedia/simple#995504.579512969,217523.427207559"
12,129 AVENUE D,MN,10009,378,31,1004532,103,5,1910,1559160,1/5/2021,Butler/2770,I2,N,,N,,N,,40.72430038,-73.97592926,990922.3131,203156.596,"https://nycdob.github.io/CycloMedia/simple#990922.313086972,203156.596033141"
13,1290 MADISON AVENUE,MN,10128,1503,56,1047037,108,7,1898,1559249,1/15/2021,Butler/2770,A8,Y,39034972N,Y,Shed,N,IED Sidewalk shed at exp 1 and 4. ,40.78454971,-73.95633698,996341.9542,225109.4754,"https://nycdob.github.io/CycloMedia/simple#996341.954150558,225109.47535564"
14,139 ORCHARD STREET,MN,10002,415,67,1005497,103,17,2009,1559163,12/30/2020,Butler/2770,I2,N,,N,,N,,40.72013092,-73.98950958,987158.3059,201636.7913,"https://nycdob.github.io/CycloMedia/simple#987158.305851221,201636.79132998"
15,145 EAST 82 STREET,MN,10028,1511,20,1047610,108,5,1920,1559252,1/21/2021,Butler/2770,I2,N,,N,,N,,40.77703094,-73.95717621,996110.886,222370.0189,"https://nycdob.github.io/CycloMedia/simple#996110.886043131,222370.018892303"
16,1494 1 AVENUE,MN,10075,1472,47,1046006,108,5,1910,1559247,1/21/2021,Butler/2770,I2,N,,N,,N,,40.7714386,-73.95298767,997272.0389,220333.1375,"https://nycdob.github.io/CycloMedia/simple#997272.038904548,220333.137467399"
17,150 EAST 110 STREET,MN,10029,1637,52,1052165,111,5,1910,1559276,1/13/2021,Butler/2770,A8,Y,39034803M,Y,Shed,N,IED Shed on 2 sides of building,40.79455948,-73.94438934,999648.2878,228758.2519,"https://nycdob.github.io/CycloMedia/simple#999648.287760973,228758.251850724"
18,150 EAST 116 STREET,MN,10029,1643,52,1052262,111,5,1930,1559283,1/13/2021,Butler/2770,I2,N,,N,,N,,40.79832077,-73.94164276,1000407.869,230129.1146,"https://nycdob.github.io/CycloMedia/simple#1000407.86859089,230129.114594564"
19,152 7 AVENUE,MN,10011,769,34,1013980,104,4,1901,1559208,12/28/2020,Butler/2770,I2,N,,N,,N,,40.74185944,-73.99765015,984901.5518,209553.0032,"https://nycdob.github.io/CycloMedia/simple#984901.551834553,209553.003187805"
20,160 2 AVENUE,MN,10003,452,1,1006433,103,5,1900,1559178,1/5/2021,Butler/2770,I2,N,,N,,N,,40.72974014,-73.98642731,988012.1595,205137.844,"https://nycdob.github.io/CycloMedia/simple#988012.159458473,205137.844039142"
21,1619 AMSTERDAM AVENUE,MN,10031,2057,29,1061193,109,7,1900,1559221,1/22/2021,Butler/2770,I2,N,,N,,N,,40.82217026,-73.9495697,998208.1204,238816.9663,"https://nycdob.github.io/CycloMedia/simple#998208.120365724,238816.966313317"
22,162 1 AVENUE,MN,10009,437,8,1005898,103,4,1900,1559170,1/5/2021,Butler/2770,I2,N,,N,,N,,40.72858047,-73.98428345,988606.4214,204715.4394,"https://nycdob.github.io/CycloMedia/simple#988606.421393305,204715.439372137"
23,1621 LEXINGTON AVENUE,MN,10029,1630,21,1051884,111,5,1930,1559267,1/21/2021,Butler/2770,A8,Y,39035250X,Y,Shed,N,Shed section on 1 side of building,40.78973007,-73.94786072,998688.1535,226998.1405,"https://nycdob.github.io/CycloMedia/simple#998688.153526381,226998.140541553"
24,1627 AMSTERDAM AVENUE,MN,10031,2057,56,1061214,109,7,1896,1559222,1/22/2021,Butler/2770,I2,N,,N,,N,,40.82241821,-73.94940186,998254.5215,238907.3303,"https://nycdob.github.io/CycloMedia/simple#998254.521519631,238907.330305815"
25,1651 LEXINGTON AVENUE,MN,10029,1632,22,1051955,111,5,1910,1559269,1/12/2021,Butler/2770,I2,N,,N,,N,,40.79093933,-73.94693756,998943.5169,227438.869,"https://nycdob.github.io/CycloMedia/simple#998943.516860798,227438.868990809"
26,1656 2 AVENUE,MN,10028,1548,49,1050017,108,4,1910,1559255,1/15/2021,Butler/2770,I2,N,,N,,N,,40.77761841,-73.9515686,997663.8534,222584.863,"https://nycdob.github.io/CycloMedia/simple#997663.853409633,222584.862950817"
27,1681 1 AVENUE,MN,10028,1550,23,1050050,108,4,1925,1559256,1/15/2021,Butler/2770,I2,N,,N,,N,,40.777771,-73.94908905,998350.5522,222640.8458,"https://nycdob.github.io/CycloMedia/simple#998350.552167475,222640.84577848"
28,1756 1 AVENUE,MN,10128,1571,1,1050746,108,5,1920,1559263,1/13/2021,Butler/2770,I2,N,,N,,N,,40.7800293,-73.94669342,999013.5384,223464.0151,"https://nycdob.github.io/CycloMedia/simple#999013.538374305,223464.015063897"
29,1759 LEXINGTON AVENUE,MN,10029,1637,21,1052148,111,5,1910,1559275,1/12/2021,Butler/2770,A8,Y,39034782M,Y,Shed,N,IED shed for 2 sides of building,40.79430008,-73.94458008,999595.5343,228663.71,"https://nycdob.github.io/CycloMedia/simple#999595.534257561,228663.710045055"
30,177 SPRING STREET,MN,10012,502,44,1007739,102,5,1878,1559184,1/11/2021,Butler/2770,I2,N,,N,,N,reach out to ownership who remediated broken window at 4th fl.,40.7249794,-74.00240326,983584.2644,203403.0768,"https://nycdob.github.io/CycloMedia/simple#983584.264442891,203403.076839387"
31,179 WAVERLY PLACE,MN,10014,610,42,1010679,102,5,1926,1559195,12/21/2020,Butler/2770,I2,N,,N,,N,,40.73431015,-74.0011673,983926.8894,206802.5523,"https://nycdob.github.io/CycloMedia/simple#983926.889413804,206802.552323893"
32,1845 ADAM C POWELL BLVD,MN,10026,1822,7502,1054974,110,6,1915,1559292,1/14/2021,Butler/2770,I2,N,,N,,N,,40.80081177,-73.95378113,997046.6174,231034.6666,"https://nycdob.github.io/CycloMedia/simple#997046.617439389,231034.66658923"
33,1854 2 AVENUE,MN,10128,1558,49,1050341,108,6,1926,1559259,1/13/2021,Butler/2770,I2,N,,N,,N,,40.78396988,-73.94687653,998961.9558,224899.671,"https://nycdob.github.io/CycloMedia/simple#998961.95580031,224899.670985222"
34,186 BLEECKER STREET,MN,10012,526,56,1077801,102,5,1910,1559237,1/11/2021,Butler/2770,A8,Y,39034657N,N,,N,,40.7289505,-74.00118256,983922.6338,204849.8646,"https://nycdob.github.io/CycloMedia/simple#983922.633844882,204849.864628226"
35,189 EAST BROADWAY,MN,10002,284,16,1003616,103,5,1900,1559159,12/30/2020,Butler/2770,I2,N,,N,,N,,40.71395874,-73.98882294,987348.9272,199388.1016,"https://nycdob.github.io/CycloMedia/simple#987348.927189142,199388.101601645"
36,19 PELL STREET,MN,10013,162,25,1077442,103,5,1900,1559234,12/29/2020,Butler/2770,I2,N,,N,,N,,40.71472168,-73.99815369,984762.2257,199665.8714,"https://nycdob.github.io/CycloMedia/simple#984762.225669637,199665.871387303"
37,196 1 AVENUE,MN,10009,439,8,1005972,103,5,1900,1559171,1/5/2021,Butler/2770,I2,N,,N,,N,,40.72980118,-73.98335266,988864.3162,205160.2298,"https://nycdob.github.io/CycloMedia/simple#988864.316218719,205160.229821146"
38,1964 3 AVENUE,MN,10029,1635,40,1052086,111,4,1900,1559271,1/12/2021,Butler/2770,I2,N,,N,,N,,40.79288864,-73.94406891,999737.3995,228149.5638,"https://nycdob.github.io/CycloMedia/simple#999737.399459392,228149.563763648"
39,1966 3 AVENUE,MN,10029,1636,33,1052113,111,4,1920,1559273,1/12/2021,Butler/2770,I2,N,,N,,N,,40.79309845,-73.9439621,999766.9256,228226.0236,"https://nycdob.github.io/CycloMedia/simple#999766.92564705,228226.02358447"
40,2004 3 AVENUE,MN,10029,1638,33,1082323,111,4,1900,1559266,1/12/2021,Butler/2770,I2,N,,N,,N,,40.79433256,-73.94289048,1000063.357,228675.8442,"https://nycdob.github.io/CycloMedia/simple#1000063.35714081,228675.844207138"
41,2004 3 AVENUE,MN,10029,1638,33,1082322,111,4,1900,1559264,1/12/2021,Butler/2770,I2,N,,N,,N,,40.79429601,-73.94292535,1000053.711,228662.5214,"https://nycdob.github.io/CycloMedia/simple#1000053.71083464,228662.52139914"
42,2004 3 AVENUE,MN,10029,1638,33,1082321,111,4,1900,1559261,1/12/2021,Butler/2770,I2,N,,N,,N,,40.79441833,-73.94300079,1000032.794,228707.0731,"https://nycdob.github.io/CycloMedia/simple#1000032.79355364,228707.073147312"
43,2053 5 AVENUE,MN,10035,1751,69,1054128,111,7,1910,1559288,12/22/2020,Butler/2770,I2,N,,N,,N,,40.80744934,-73.94110107,1000555.611,233455.0725,"https://nycdob.github.io/CycloMedia/simple#1000555.61107755,233455.072509557"
44,2082 MADISON AVENUE,MN,10037,1756,14,1054307,111,5,1900,1559289,12/15/2020,Butler/2770,I2,N,,N,,N,,40.80973053,-73.93804932,1001399.851,234286.7733,"https://nycdob.github.io/CycloMedia/simple#1001399.85085888,234286.773273975"
45,2096 MADISON AVENUE,MN,10037,1756,59,1054334,111,5,1920,1559290,12/15/2020,Butler/2770,I2,N,,N,,N,,40.81016922,-73.9377594,1001479.994,234446.6604,"https://nycdob.github.io/CycloMedia/simple#1001479.9940713,234446.660421386"
46,2102 3 AVENUE,MN,10029,1643,33,1052249,111,5,1910,1559282,1/13/2021,Butler/2770,I2,N,,N,,N,,40.79750824,-73.94068146,1000674.226,229833.2605,"https://nycdob.github.io/CycloMedia/simple#1000674.22566973,229833.260527477"
47,2119 AMSTERDAM AVENUE,MN,10032,2111,44,1062644,112,5,1901,1559228,12/22/2020,Butler/2770,A8,Y,39033810X,Y,Shed,N,IED for Shed on 2 sides of Bldg. - Defective stone around windows,40.83787918,-73.93797302,1001413.711,244542.3607,"https://nycdob.github.io/CycloMedia/simple#1001413.71106739,244542.360702395"
48,213 2 AVENUE,MN,10003,469,37,1006911,103,5,1900,1559181,1/7/2021,Butler/2770,I2,N,,N,,N,,40.73188019,-73.98565674,988225.601,205917.5649,"https://nycdob.github.io/CycloMedia/simple#988225.600960717,205917.564920649"
49,215 1 AVENUE,MN,10003,454,36,1006490,103,5,1900,1559180,1/19/2021,Butler/2770,A8,Y,39035045R,N,,N,,40.73067093,-73.98343658,988840.9974,205477.1022,"https://nycdob.github.io/CycloMedia/simple#988840.997367725,205477.102218896"
50,2150 FREDRICK DOUGLASS BL,MN,10026,1922,1,1058363,110,5,1910,1559190,1/6/2021,Butler/2770,I2,N,,N,,N,,40.80456161,-73.95497131,996716.4003,232400.6931,"https://nycdob.github.io/CycloMedia/simple#996716.400252059,232400.693056643"
51,2232 ADAM C POWELL BLVD,MN,10027,1937,36,1081609,110,5,1910,1559258,12/23/2020,Butler/2770,A8,Y,39033857N,N,,N,Multiple Bldgs on lot - corner is 2240,40.81335068,-73.94558716,999312.3741,235604.3366,"https://nycdob.github.io/CycloMedia/simple#999312.374062717,235604.336583734"
52,2262 2 AVENUE,MN,10035,1688,1,1052946,111,1,1907,1559285,1/6/2021,Butler/2770,I2,N,,N,,N,,40.79701996,-73.93736267,1001593.244,229656.003,"https://nycdob.github.io/CycloMedia/simple#1001593.24351673,229656.003007978"
53,2300 ADAM C POWELL BLVD,MN,10030,1941,29,1058892,110,5,1910,1559201,12/22/2020,Butler/2770,I2,N,,N,,N,,40.81560898,-73.94397736,999757.4555,236427.3966,"https://nycdob.github.io/CycloMedia/simple#999757.455521643,236427.396617398"
54,234 WEST 4 STREET,MN,10014,620,71,1011216,102,5,1891,1559197,12/21/2020,Butler/2770,I2,N,,N,,N,,40.73432922,-74.00322723,983356.0044,206809.5143,"https://nycdob.github.io/CycloMedia/simple#983356.004400715,206809.514252231"
55,2441 ADAM C POWELL BLVD,MN,10030,2011,1,1060101,110,7,1910,1559209,12/23/2020,Butler/2770,I2,N,,N,,N,Local Law 11 building - Shed in place - facde cleaning active with permit. ,40.8197403,-73.93994141,1000873.574,237933.3247,"https://nycdob.github.io/CycloMedia/simple#1000873.5740243,237933.324707896"
56,2536 BROADWAY,MN,10025,1242,42,1033686,107,5,1910,1559236,1/21/2021,Butler/2770,I2,N,,N,,N,,40.79372025,-73.97196198,992013.8677,228448.8463,"https://nycdob.github.io/CycloMedia/simple#992013.867662385,228448.846301556"
57,26 7 AVENUE SOUTH,MN,10014,583,39,1009801,102,5,1887,1559189,1/4/2021,Butler/2770,I2,N,,N,,N,,40.73044968,-74.00492859,982884.4135,205396.0988,"https://nycdob.github.io/CycloMedia/simple#982884.413480386,205396.098771974"
58,2643 BROADWAY,MN,10025,1872,11,1056480,107,7,1914,1559303,1/20/2021,Butler/2770,I2,N,,N,,N,,40.79758072,-73.97016144,992511.9418,229855.5141,"https://nycdob.github.io/CycloMedia/simple#992511.941797465,229855.514091894"
59,2659 BROADWAY,MN,10025,1873,10,1056504,107,7,1910,1559304,1/20/2021,Butler/2770,I2,N,,N,,N,,40.79816818,-73.9696579,992651.2854,230069.594,"https://nycdob.github.io/CycloMedia/simple#992651.2853508,230069.594044313"
60,2670 BROADWAY,MN,10025,1873,42,1056517,107,7,1920,1559305,1/20/2021,Butler/2770,I2,N,,N,,N,,40.79814911,-73.96872711,992908.9981,230062.7368,"https://nycdob.github.io/CycloMedia/simple#992908.998089969,230062.736774564"
61,2701 BROADWAY,MN,10025,1875,10,1056562,107,8,1910,1559307,1/20/2021,Butler/2770,I2,N,,N,,N,,40.79944992,-73.96880341,992887.7038,230536.6597,"https://nycdob.github.io/CycloMedia/simple#992887.703841224,230536.659711227"
62,276 BROOME STREET,MN,10002,414,25,1005464,103,5,1900,1559162,12/29/2020,Butler/2770,I2,N,,N,,N,,40.71855927,-73.99107361,986724.8195,201064.1432,"https://nycdob.github.io/CycloMedia/simple#986724.81951347,201064.14319706"
63,2794 BROADWAY,MN,10025,1879,61,1056672,107,6,1925,1559309,1/20/2021,Butler/2770,I2,N,,N,,N,,40.80265045,-73.96721649,993326.6334,231702.8847,"https://nycdob.github.io/CycloMedia/simple#993326.63340956,231702.884740978"
64,2819 8 AVENUE,MN,10039,2046,7,1060854,110,7,1910,1559219,12/23/2020,Butler/2770,I2,N,,N,,N,,40.82632828,-73.93979645,1000912.047,240333.5916,"https://nycdob.github.io/CycloMedia/simple#1000912.04671639,240333.5915609"
65,288 GRAND STREET,MN,10002,418,50,1005575,103,5,1910,1559168,12/29/2020,Butler/2770,I2,N,,N,,N,,40.71789932,-73.99224091,986401.2611,200823.6722,"https://nycdob.github.io/CycloMedia/simple#986401.261105478,200823.672221303"
66,29 BEDFORD STREET,MN,10014,528,37,1008394,102,5,1888,1559186,1/4/2021,Butler/2770,I2,N,,N,,N,,40.7292099,-74.00380707,983195.2278,204944.3927,"https://nycdob.github.io/CycloMedia/simple#983195.227819383,204944.392654389"
67,291 BROOME STREET,MN,10002,418,44,1005570,103,6,1900,1559167,12/29/2020,Butler/2770,I2,N,,N,,N,,40.71844101,-73.99195862,986479.4955,201021.0337,"https://nycdob.github.io/CycloMedia/simple#986479.495529056,201021.033703223"
68,300 WEST 106 STREET,MN,10025,1891,57,1057241,107,7,1899,1559188,1/20/2021,Butler/2770,I2,N,,N,,N,,40.80158997,-73.96897888,992838.846,231316.3373,"https://nycdob.github.io/CycloMedia/simple#992838.8459993,231316.337285727"
69,351 3 AVENUE,MN,10010,906,55,1019844,106,5,1920,1559210,1/19/2021,Butler/2770,I2,N,,N,,N,,40.74044037,-73.98155212,989362.5321,209036.5203,"https://nycdob.github.io/CycloMedia/simple#989362.532085806,209036.520296887"
70,388 BROOME STREET,MN,10013,480,1,1007177,102,7,1900,1559183,1/11/2021,Butler/2770,I2,N,,N,,N,,40.72066116,-73.99664307,985180.9161,201829.8178,"https://nycdob.github.io/CycloMedia/simple#985180.916105226,201829.817846805"
71,40 MARKET STREET,MN,10002,275,27,1003285,103,5,1900,1559156,12/30/2020,Butler/2770,I2,N,,N,,N,,40.71244049,-73.99411774,985881.1257,198834.8143,"https://nycdob.github.io/CycloMedia/simple#985881.125662804,198834.814322397"
72,45 ST NICHOLAS AVENUE,MN,10026,1822,15,1054981,110,5,1900,1559293,1/6/2021,Butler/2770,I2,N,,N,,N,,40.80014038,-73.95285034,997304.4489,230790.1933,"https://nycdob.github.io/CycloMedia/simple#997304.448944718,230790.193324894"
73,450 9 AVENUE,MN,10018,759,1,1082250,104,5,1910,1559260,12/28/2020,Butler/2770,I2,N,,N,,N,,40.75423813,-73.99529266,985554.5856,214062.9827,"https://nycdob.github.io/CycloMedia/simple#985554.585633472,214062.982684895"
74,451 3 AVENUE,MN,10016,912,1,1020028,106,4,1920,1559211,1/19/2021,Butler/2770,I2,N,,N,,N,,40.74380112,-73.97913361,990032.4399,210261.0986,"https://nycdob.github.io/CycloMedia/simple#990032.439866722,210261.098556399"
75,463 WEST 35 STREET,MN,10018,733,1,1012864,104,5,1930,1559205,12/28/2020,Butler/2770,I2,N,,N,,N,,40.75521851,-73.99828339,984725.9813,214420.1365,"https://nycdob.github.io/CycloMedia/simple#984725.981319562,214420.136498138"
76,468 WEST 51 STREET,MN,10019,1060,61,1026704,104,4,1910,1559215,1/14/2021,Butler/2770,I2,N,,N,,N,,40.76509857,-73.99114227,986704.0728,218019.8845,"https://nycdob.github.io/CycloMedia/simple#986704.072835803,218019.884547979"
77,477 WEST 142 STREET,MN,10031,2058,29,1061246,109,5,1897,1559223,1/22/2021,Butler/2770,A8,Y,39035270N,Y,Shed,N,sidewalk shed on exposure 1,40.82342148,-73.94867706,998454.9115,239272.9746,"https://nycdob.github.io/CycloMedia/simple#998454.91153881,239272.974587649"
78,48 3 AVENUE,MN,10003,556,28,1008975,103,5,1900,1559187,1/19/2021,Butler/2770,I2,N,,N,,N,,40.7309494,-73.98930359,987214.9245,205578.3048,"https://nycdob.github.io/CycloMedia/simple#987214.924504384,205578.304772392"
79,5 AVENUE A,MN,10009,429,42,1005752,103,4,1900,1559169,12/29/2020,Butler/2770,A8,Y,39034031L,N,,N,,40.72256088,-73.98641205,988016.7946,202522.2184,"https://nycdob.github.io/CycloMedia/simple#988016.794619799,202522.218364894"
80,50 MORNINGSIDE AVENUE,MN,10026,1945,61,1059109,110,7,1929,1559206,1/6/2021,Butler/2770,I2,N,,N,,N,,40.80722046,-73.95662689,996257.5803,233369.1744,"https://nycdob.github.io/CycloMedia/simple#996257.58030355,233369.174387395"
81,51 BANK STREET,MN,10014,624,53,1011388,102,6,1898,1559198,12/21/2020,Butler/2770,A8,Y,39033688L,N,,N,,40.73698044,-74.00390625,983167.8653,207775.4447,"https://nycdob.github.io/CycloMedia/simple#983167.865341306,207775.444735065"
82,55 MARKET STREET,MN,10002,276,21,1003299,103,6,1920,1559157,12/30/2020,Butler/2770,A8,Y,39034126Y,Y,Shed,N,IED shed at exp 2 (by exp 1 and 2 corner) - bricks by windows,40.71166992,-73.99452209,985769.0455,198554.0649,"https://nycdob.github.io/CycloMedia/simple#985769.045506388,198554.064883888"
83,569 HUDSON STREET,MN,10014,634,67,1011922,102,4,1836,1559200,12/21/2020,Butler/2770,I2,N,,N,,N,,40.73590851,-74.00624847,982518.7452,207384.9445,"https://nycdob.github.io/CycloMedia/simple#982518.745248467,207384.944531813"
84,593 10 AVENUE,MN,10036,1072,29,1079231,104,5,1900,1559246,1/14/2021,Butler/2770,A8,Y,39034897M,N,,N,,40.76062012,-73.99523163,985571.3678,216388.1503,"https://nycdob.github.io/CycloMedia/simple#985571.367752135,216388.150278643"
85,623 9 AVENUE,MN,10036,1054,29,1026414,104,4,1920,1559214,1/14/2021,Butler/2770,I2,N,,N,,N,,40.75996017,-73.99191284,986490.7901,216147.7764,"https://nycdob.github.io/CycloMedia/simple#986490.790125892,216147.776415557"
86,72 BEDFORD STREET,MN,10014,587,7,1009938,102,6,1901,1559191,1/4/2021,Butler/2770,A8,Y,39034231X,Y,Shed,N,Shed on Bedford Street side.,40.73147964,-74.00473022,982939.4127,205771.3421,"https://nycdob.github.io/CycloMedia/simple#982939.412714228,205771.342115983"
87,734 AMSTERDAM AVENUE,MN,10025,1243,36,1033704,107,5,1900,1559240,1/25/2021,Butler/2770,A8,Y,39035342N/39035268L,Y,Shed,N,IED shed - sections for 2 sides. ,40.79404068,-73.97075653,992347.6068,228565.6994,"https://nycdob.github.io/CycloMedia/simple#992347.606824309,228565.699414313"
88,76 AVENUE B,MN,10009,401,41,1005062,103,5,1920,1559161,1/7/2021,Butler/2770,I2,N,,N,,N,,40.72407913,-73.9822464,989171.3464,203075.5699,"https://nycdob.github.io/CycloMedia/simple#989171.346444547,203075.56994848"
89,78 RIVINGTON STREET,MN,10002,416,69,1005536,103,6,1920,1559166,12/30/2020,Butler/2770,A8,Y,39034076P,Y,Shed,N,IED Shed at exp 2 (by exp 1 and 2 corner) - bricks by windows,40.72048187,-73.98930359,987215.3901,201764.6602,"https://nycdob.github.io/CycloMedia/simple#987215.390054643,201764.660168722"
90,80 DELANCEY STREET,MN,10002,415,78,1005508,103,6,1920,1559164,12/29/2020,Butler/2770,I2,N,,N,,N,,40.71934891,-73.98986816,987058.9415,201351.8693,"https://nycdob.github.io/CycloMedia/simple#987058.941548631,201351.869327649"
91,801 9 AVENUE,MN,10019,1063,29,1026764,104,5,1910,1559217,1/14/2021,Butler/2770,I2,N,,N,,N,,40.7655983,-73.98782349,987623.3827,218202.0633,"https://nycdob.github.io/CycloMedia/simple#987623.382676974,218202.063317478"
92,859 9 AVENUE,MN,10019,1065,36,1026849,104,6,1883,1559220,12/28/2020,Butler/2770,A8,Y,39033991Y,N,,N,,40.76723862,-73.98661804,987957.2107,218799.7347,"https://nycdob.github.io/CycloMedia/simple#987957.210749477,218799.734694317"
93,94 AVENUE A,MN,10009,402,1,1077603,103,4,1920,1559235,1/7/2021,Butler/2770,I2,N,,N,,N,,40.72547913,-73.98362732,988788.4866,203585.5588,"https://nycdob.github.io/CycloMedia/simple#988788.486645967,203585.558757886"
94,1129 AMSTERDAM AVENUE,MN,10025,1867,74,1056058,109,7,1925,1559301,1/25/2020,Leon/2769,I2,N,,N,,N,,40.80646133,-73.96090698,995072.8258,233092.0388,"https://nycdob.github.io/CycloMedia/simple#995072.825783297,233092.038786814"
95,1140 2 AVENUE,MN,10065,1435,1,1081227,108,4,1910,1559248,12/30/2020,Leon/2769,I2,N,,N,,N,,40.7612381,-73.96353149,994353.1209,216615.3673,"https://nycdob.github.io/CycloMedia/simple#994353.120857894,216615.367343888"
96,133 WEST 113 STREET,MN,10026,1823,10,1055007,110,7,1904,1559295,1/15/2021,Leon/2769,I2,N,,N,,N,,40.80105972,-73.95287323,997297.9312,231125.1375,"https://nycdob.github.io/CycloMedia/simple#997297.931241214,231125.137536898"
97,1347 2 AVENUE,MN,10021,1425,28,1043928,108,5,1920,1559243,12/30/2020,Leon/2769,A8,Y,35540217X,N,,N,,40.76813126,-73.959198,995552.4406,219127.3016,"https://nycdob.github.io/CycloMedia/simple#995552.440637723,219127.301624477"
98,150 EAST 87 STREET,MN,10128,1515,52,1047969,108,5,1930,1559254,12/24/2020,Leon/2769,I2,N,,N,,N,,40.77991104,-73.95506287,996695.6592,223419.6293,"https://nycdob.github.io/CycloMedia/simple#996695.659151807,223419.629325897"
99,1501 2 AVENUE,MN,10075,1433,24,1044176,108,5,1910,1559245,12/30/2020,Leon/2769,I2,N,,N,,N,,40.77291107,-73.95565033,996534.2543,220869.2227,"https://nycdob.github.io/CycloMedia/simple#996534.254290894,220869.222681314"
100,1841 1 AVENUE,MN,10128,1558,23,1078673,108,5,1910,1559239,12/30/2020,Leon/2769,A8,Y,35540218H,N,,N,,40.78290939,-73.94548035,999348.8425,224513.5359,"https://nycdob.github.io/CycloMedia/simple#999348.842493728,224513.535930723"
101,1855 ADAM C POWELL BLVD,MN,10026,1823,1,1055003,110,6,1915,1559294,1/14/2021,Leon/2769,I2,N,,N,,N,,40.80131149,-73.95340729,997150.0224,231216.787,"https://nycdob.github.io/CycloMedia/simple#997150.022416309,231216.786959887"
102,2 WEST 120 STREET,MN,10035,1718,37,1053262,110,7,1900,1559286,1/15/2021,Leon/2769,I2,N,,N,,N,,40.80318069,-73.94509125,999451.9689,231899.1357,"https://nycdob.github.io/CycloMedia/simple#999451.96892789,231899.135660812"
103,20 MORNINGSIDE AVENUE,MN,10026,1943,1,1081516,110,6,1900,1559251,1/15/2021,Leon/2769,I2,N,,N,,N,,40.80566025,-73.95757294,995995.9558,232800.6066,"https://nycdob.github.io/CycloMedia/simple#995995.955826804,232800.606626898"
