ID,Address,Boro,Zip,Block,Lot,BIN,CB,NumFloors,ConstructionYear,ComplaintNum,InspectionDate,InspectorNameBadge,ComplaintDispostion,NOV_Issued,NOV_Num,EmgncyOrderIssued,EmgncyOrderType,Refer_FEU,Comments,Lat,Long,X,Y,CycloMedia
21,191 AVENUE A,MN,10009,439,28,1077670,103,4,1900,1571890,5/27/2021,Butler/2770,I2,N,,N,,N,,40.72906876,-73.98164368,989338.0279,204893.481,"https://nycdob.github.io/CycloMedia/simple#989338.027869716,204893.48101081"
22,198 9 AVENUE,MN,10011,746,1,1013337,104,4,1851,1571851,5/27/2021,Butler/2770,I2,N,,N,,N,,40.74581146,-74.00145721,983846.614,210992.8445,"https://nycdob.github.io/CycloMedia/simple#983846.61398381,210992.844468221"
23,2024 2 AVENUE,MN,10029,1676,1,1052702,111,4,1920,1571878,8/5/2021,Leon/2769,I2,N,,N,,N,,40.78931046,-73.94304657,1000021.327,226846.0923,"https://nycdob.github.io/CycloMedia/simple#1000021.32736923,226846.092289224"
24,2061 2 AVENUE,MN,10029,1655,28,1052420,111,4,1910,1571875,8/5/2021,Leon/2769,A8,Y,35582483Y,N,,N,,40.79058838,-73.94281006,1000086.515,227311.7252,"https://nycdob.github.io/CycloMedia/simple#1000086.51523097,227311.725216225"
25,2121 2 AVENUE,MN,10029,1659,21,1052437,111,4,1915,1571876,8/5/2021,Leon/2769,A8,Y,35582482M,N,,N,,40.79277039,-73.9412384,1000521.181,228106.9943,"https://nycdob.github.io/CycloMedia/simple#1000521.18070023,228106.994294971"
26,2128 3 AVENUE,MN,10035,1644,33,1052300,111,4,1910,1571874,6/29/2021,Butler/2770,I2,N,,N,,N,,40.79822922,-73.94017029,1000815.577,230096.0349,"https://nycdob.github.io/CycloMedia/simple#1000815.57676497,230096.034936309"
27,2135 BROADWAY,MN,10023,1166,45,1030728,107,5,1920,1571859,6/23/2021,Leon/2769,I2,N,,N,,N,,40.78102875,-73.98174286,989306.5939,223824.1836,"https://nycdob.github.io/CycloMedia/simple#989306.593877465,223824.183634892"
28,2161 2 AVENUE,MN,10029,1661,21,1052501,111,4,1910,1571877,8/5/2021,Leon/2769,I2,N,,N,,N,,40.79402924,-73.94030762,1000778.597,228565.811,"https://nycdob.github.io/CycloMedia/simple#1000778.59652397,228565.810962647"
29,2258 1 AVENUE,MN,10035,1710,1,1053070,111,4,1900,1571879,6/28/2021,Butler/2770,A8,Y,39043594J,N,,N,,40.79603958,-73.93504333,1002235.681,229299.2842,"https://nycdob.github.io/CycloMedia/simple#1002235.68055205,229299.284233227"
30,2276 FREDRICK DOUGLASS BL,MN,10027,1928,2,1058546,110,4,1910,1571882,6/28/2021,Leon/2769,A8,Y,35578221M,N,,N,,40.80828094,-73.95220184,997482.3771,233756.1821,"https://nycdob.github.io/CycloMedia/simple#997482.377066553,233756.182143554"
31,2366 FREDRICK DOUGLASS BL,MN,10027,1932,61,1058677,110,4,1910,1571883,6/28/2021,Leon/2769,I2,N,,N,,N,,40.81126022,-73.95002747,998083.6895,234841.9752,"https://nycdob.github.io/CycloMedia/simple#998083.689512223,234841.975247562"
32,242 10 AVENUE,MN,10001,722,1,1076125,104,4,1910,1571888,6/2/2021,Butler/2770,I2,N,,N,,N,,40.74832916,-74.00334167,983324.4835,211910.1373,"https://nycdob.github.io/CycloMedia/simple#983324.483466387,211910.137253061"
33,282 3 AVENUE,MN,10010,878,35,1018019,106,4,1910,1571852,6/1/2021,Butler/2770,I2,N,,N,,N,,40.73836899,-73.98383331,988730.5248,208281.7262,"https://nycdob.github.io/CycloMedia/simple#988730.524819642,208281.726202816"
34,328 BLEECKER STREET,MN,10014,588,60,1010043,102,4,1910,1571848,5/26/2021,Butler/2770,A8,Y,35578215X,N,,N,,40.73326874,-74.00440979,983028.2528,206423.1627,"https://nycdob.github.io/CycloMedia/simple#983028.252759635,206423.16266273"
35,340 PLEASANT AVENUE,MN,10035,1815,1,1054889,111,5,1900,1571880,6/28/2021,Butler/2770,A8,Y,39043565K,N,,N,,40.79634857,-73.93186188,1003116.477,229412.5291,"https://nycdob.github.io/CycloMedia/simple#1003116.4770188,229412.529085472"
36,343 1 AVENUE,MN,10003,925,41,1020528,106,4,1910,1571857,6/23/2021,Leon/2769,I2,N,,N,,N,,40.73501968,-73.98020172,989737.1911,207061.6739,"https://nycdob.github.io/CycloMedia/simple#989737.191113383,207061.673852891"
37,3656 BROADWAY,MN,10031,2082,59,1062168,109,4,1905,1571887,6/28/2021,Leon/2769,A8,Y,35578219N,N,,N,,40.82995987,-73.94737244,998814.5565,241655.3622,"https://nycdob.github.io/CycloMedia/simple#998814.556488797,241655.362211317"
38,37 AVENUE B,MN,10009,386,1,1004610,103,4,1920,1571844,5/26/2021,Butler/2770,I2,N,,N,,N,,40.72269058,-73.98262787,989065.7105,202569.6572,"https://nycdob.github.io/CycloMedia/simple#989065.71050097,202569.657246396"
39,37 CANAL STREET,MN,10002,297,37,1003826,103,5,1920,1571843,5/25/2021,Butler/2770,I2,N,,N,,N,,40.71479034,-73.99092865,986765.1452,199691.0111,"https://nycdob.github.io/CycloMedia/simple#986765.14522022,199691.011100814"
40,371 EAST 62 STREET,MN,10065,1437,25,1044371,108,4,1910,1571860,6/21/2021,Leon/2769,I2,N,,N,,N,,40.76171112,-73.96067047,995145.6203,216788.0468,"https://nycdob.github.io/CycloMedia/simple#995145.620257139,216788.046788558"
41,383 WEST 125 STREET,MN,10027,1952,1,1059303,109,4,1905,1571884,6/28/2021,Leon/2769,I2,N,,N,,N,,40.81148911,-73.95368958,997069.9074,234924.811,"https://nycdob.github.io/CycloMedia/simple#997069.907419056,234924.811039895"
42,48 DELANCEY STREET,MN,10002,420,70,1079717,103,3,1910,1571892,6/1/2021,Butler/2770,A8,Y,39042011Y,N,,N,,40.719841,-73.99128723,986665.5568,201531.1104,"https://nycdob.github.io/CycloMedia/simple#986665.556836724,201531.110438973"
44,501 EAST 82 STREET,MN,10028,1579,1,1083914,108,4,1890,1571900,6/23/2021,Leon/2769,A8,Y,35578217J,Y,Shed,N,Shed corner wrap - not entire,40.77333069,-73.94869995,998459.2636,221023.1551,"https://nycdob.github.io/CycloMedia/simple#998459.263564214,221023.15511623"
45,523 3 AVENUE,MN,10016,915,61,1020173,106,5,1920,1571855,6/2/2021,Butler/2770,I2,N,,N,,N,,40.74620056,-73.97746277,990495.2024,211135.4059,"https://nycdob.github.io/CycloMedia/simple#990495.202392638,211135.405862898"
46,558 3 AVENUE,MN,10016,892,47,1018969,106,4,1910,1571854,6/2/2021,Butler/2770,I2,N,,N,,N,,40.74765015,-73.9770813,990600.7655,211663.5652,"https://nycdob.github.io/CycloMedia/simple#990600.765501723,211663.565239638"
47,593 1 AVENUE,MN,10016,939,37,1081680,106,4,1900,1571897,6/18/2021,Leon/2769,I2,N,,N,,N,,40.74377823,-73.97393036,991474.2556,210253.1452,"https://nycdob.github.io/CycloMedia/simple#991474.255552635,210253.145160228"
48,643 2 AVENUE,MN,10016,916,30,1020188,106,4,1920,1571856,6/2/2021,Butler/2770,I2,N,,N,,N,,40.74565125,-73.97557831,991017.4208,210935.4145,"https://nycdob.github.io/CycloMedia/simple#991017.420836389,210935.41446498"
49,658 9 AVENUE,MN,10036,1036,61,1025029,104,4,1920,1571858,6/3/2021,Butler/2770,I2,N,,N,,N,,40.76078033,-73.99059296,986856.4062,216446.6239,"https://nycdob.github.io/CycloMedia/simple#986856.406192556,216446.623914972"
50,781 ST NICHOLAS AVENUE,MN,10031,2064,27,1061543,109,4,1920,1571886,6/28/2021,Leon/2769,I2,N,,N,,N,,40.82686996,-73.9433136,999938.5293,240530.2959,"https://nycdob.github.io/CycloMedia/simple#999938.529306471,240530.295891896"
51,843 2 AVENUE,MN,10017,1319,122,1081178,106,4,1933,1571894,6/18/2021,Leon/2769,I2,N,,N,,N,,40.75197983,-73.97104645,992272.3957,213241.5017,"https://nycdob.github.io/CycloMedia/simple#992272.395688638,213241.501716316"
52,939 8 AVENUE,MN,10019,1046,36,1080919,104,4,1930,1571893,6/3/2021,Butler/2770,I2,N,,N,,N,,40.76599121,-73.98381805,988732.8949,218345.3928,"https://nycdob.github.io/CycloMedia/simple#988732.894893631,218345.392755225"
53,95 BOWERY,MN,10002,304,1,1079654,103,3,1910,1571891,5/25/2021,Butler/2770,I2,N,,N,,N,,40.7172699,-73.99506378,985618.7568,200594.2987,"https://nycdob.github.io/CycloMedia/simple#985618.756764978,200594.298664317"
54,2809 3 AVENUE,BX,10455,2327,22,2000836,201,4,1905,2317732,5/28/2021,Leon/2769,A8,Y,35577116X,N,,N,,40.81555176,-73.91900635,1006669.447,236411.9547,"https://nycdob.github.io/CycloMedia/simple#1006669.44661888,236411.954719141"
55,321 EAST 141 STREET,BX,10454,2315,42,2000756,201,4,1915,2317731,5/28/2021,Leon/2769,A8,Y,35577115Y,N,,N,,40.81219101,-73.92392731,1005308.388,235186.2928,"https://nycdob.github.io/CycloMedia/simple#1005308.3879893,235186.292800397"
56,442 WALES AVENUE,BX,10455,2576,11,2120215,201,3,1915,2317737,8/9/2021,Leon/2769,I2,N,,N,,N,,40.80997849,-73.90796661,1009727.38,234384.4329,"https://nycdob.github.io/CycloMedia/simple#1009727.38046364,234384.432855561"
57,721 MELROSE AVENUE,BX,10455,2402,23,2001731,201,4,1931,2317733,5/28/2021,Leon/2769,I2,N,,N,,N,,40.82041931,-73.91599274,1007501.913,238186.1631,"https://nycdob.github.io/CycloMedia/simple#1007501.91312981,238186.163112983"
58,796 COURTLANDT AVENUE,BX,10451,2404,8,2001743,201,4,1931,2317734,8/9/2021,Leon/2769,I2,N,,N,,N,,40.82265854,-73.91635132,1007401.886,239001.9003,"https://nycdob.github.io/CycloMedia/simple#1007401.88642697,239001.900326639"
59,844 EAST 155 STREET,BX,10455,2675,18,2004932,201,4,1905,2317735,5/28/2021,Leon/2769,A8,Y,35577115Y,N,,N,,40.81628036,-73.90338135,1010994.154,236681.7944,"https://nycdob.github.io/CycloMedia/simple#1010994.1541768,236681.794402555"
60,936 EAST 169 STREET,BX,10459,2718,75,2005693,202,4,1931,2317736,8/9/2021,Leon/2769,I2,N,,N,,N,,40.82683945,-73.89331055,1013777.036,240532.0846,"https://nycdob.github.io/CycloMedia/simple#1013777.03575014,240532.084602222"
61,1047 FLUSHING AVENUE,BK,11237,3012,24,3070729,301,4,1931,3798033,6/21/2021,Butler/2770,I2,N,,N,,N,,40.70426941,-73.93049622,1003521.218,195865.4341,"https://nycdob.github.io/CycloMedia/simple#1003521.21800722,195865.434106305"
62,105 NORMAN AVENUE,BK,11222,2620,30,3065642,301,4,1930,3798019,6/10/2021,Butler/2770,A8,Y,39043162X,N,,N,Spoke with owner 914-774-0833 -emailed pictures,40.72584152,-73.95110321,997803.276,203720.9466,"https://nycdob.github.io/CycloMedia/simple#997803.276031047,203720.946610481"
63,1071 BEDFORD AVENUE,BK,11216,1802,5,3050558,303,4,1931,3798115,6/23/2021,Butler/2770,A8,Y,39043348Y,N,,N,,40.68716049,-73.95435333,996909.7729,189627.8035,"https://nycdob.github.io/CycloMedia/simple#996909.772896811,189627.803536981"
64,108 FLUSHING AVENUE,BK,11205,2031,33,3057991,302,4,1905,3797974,6/16/2021,Butler/2770,I2,N,,N,,N,,40.69771957,-73.97293854,991754.2714,193472.6469,"https://nycdob.github.io/CycloMedia/simple#991754.271396801,193472.646897137"
65,109 DIKEMAN STREET,BK,11231,586,21,3008704,306,3,1931,3797992,6/11/2021,Butler/2770,A8,Y,39042695Y,N,,N,,40.6767807,-74.01387787,980400.985,185843.1536,"https://nycdob.github.io/CycloMedia/simple#980400.985048309,185843.15362598"
66,109 WILSON AVENUE,BK,11237,3197,8,3072722,304,3,1931,3798046,8/18/2021,Butler/2770,I2,N,,N,,N,,40.70145035,-73.92653656,1004619.946,194839.2626,"https://nycdob.github.io/CycloMedia/simple#1004619.94612472,194839.262602225"
67,110 BEDFORD AVENUE,BK,11249,2297,13,3061604,301,4,1920,3797989,6/21/2021,Butler/2770,I2,N,,N,,N,,40.72008896,-73.95565796,996541.8822,201624.4406,"https://nycdob.github.io/CycloMedia/simple#996541.882228389,201624.440632895"
68,110 SMITH STREET,BK,11201,187,20,3001039,302,4,1920,3798109,9/20/2021,Butler/2770,A8,Y,39044672K,N,,N,,40.68798828,-73.98989105,987053.9147,189926.2554,"https://nycdob.github.io/CycloMedia/simple#987053.914655805,189926.25536789"
69,111 KINGSTON AVENUE,BK,11213,1216,3,3030514,308,4,1896,3798073,6/23/2021,Butler/2770,I2,N,,N,,N,,40.67618942,-73.94139862,1000505.23,185632.8653,"https://nycdob.github.io/CycloMedia/simple#1000505.22994472,185632.865332648"
70,114 MANHATTAN AVENUE,BK,11206,3070,8,3327961,301,3,1920,3798078,6/18/2021,Butler/2770,I2,N,,N,,N,,40.70635986,-73.94447327,999645.417,196624.2817,"https://nycdob.github.io/CycloMedia/simple#999645.41703181,196624.281669974"
71,114 WYCKOFF AVENUE,BK,11237,3259,29,3074241,304,3,1931,3798053,8/20/2021,Butler/2770,A8,Y,39046377R,Y,Shed,N,Shed- section on 1 side of building,40.70359039,-73.9185791,1006825.623,195620.8933,"https://nycdob.github.io/CycloMedia/simple#1006825.62314381,195620.893256813"
72,115 COLUMBIA STREET,BK,11201,309,1,3003440,306,4,1900,3798123,8/25/2021,Butler/2770,I2,N,,N,,N,,40.68777847,-74.00109863,983945.7073,189849.6558,"https://nycdob.github.io/CycloMedia/simple#983945.707289562,189849.655783564"
73,1185 BEDFORD AVENUE,BK,11216,1832,5,3052194,303,4,1900,3797962,7/8/2021,Butler/2770,A8,Y,39044085X,Y,Shed,N,Shed - both sides of building,40.68275833,-73.95349121,997149.7199,188024.0951,"https://nycdob.github.io/CycloMedia/simple#997149.719923466,188024.09513022"
74,1192 DEAN STREET,BK,11216,1212,42,3030331,308,4,1893,3798071,10/13/2021,Butler/2770,I2,N,,N,,N,,40.67665863,-73.95002747,998111.6642,185802.3286,"https://nycdob.github.io/CycloMedia/simple#998111.664193809,185802.328576401"
75,1224 BEDFORD AVENUE,BK,11216,2000,17,3057453,303,4,1930,3797973,7/8/2021,Butler/2770,I2,N,,N,,N,,40.68196106,-73.95391846,997031.3737,187733.5642,"https://nycdob.github.io/CycloMedia/simple#997031.373703465,187733.564215228"
76,124 BEDFORD AVENUE,BK,11249,2297,20,3061611,301,4,1900,3797991,8/10/2021,Leon/2769,A8,Y,35582485H,N,,N,,40.71969986,-73.9560318,996438.326,201482.6273,"https://nycdob.github.io/CycloMedia/simple#996438.326005057,201482.627268225"
77,125 MALCOLM X BOULEVARD,BK,11221,1632,6,3044525,303,4,1931,3798096,7/21/2021,Butler/2770,A8,Y,39044732N,Y,Shed,N,Shed - part of one side of building,40.68920898,-73.93005371,1003648.291,190378.5743,"https://nycdob.github.io/CycloMedia/simple#1003648.29058772,190378.574345142"
78,134 NORMAN AVENUE,BK,11222,2649,8,3066179,301,4,1930,3798022,8/11/2021,Leon/2769,I2,N,,N,,N,,40.72605896,-73.94922638,998323.4374,203800.4629,"https://nycdob.github.io/CycloMedia/simple#998323.437392309,203800.462855637"
79,141 ROCKAWAY AVENUE,BK,11233,1552,7,3042231,316,4,1910,3798091,6/15/2021,Butler/2770,I2,N,,N,,N,,40.67802048,-73.91060638,1009045.692,186307.1871,"https://nycdob.github.io/CycloMedia/simple#1009045.69186638,186307.187146723"
80,142 ROGERS AVENUE,BK,11216,1253,27,3032199,308,4,1931,3798077,10/13/2021,Butler/2770,I2,N,,N,,N,,40.67158127,-73.95327759,997211.1397,183952.0042,"https://nycdob.github.io/CycloMedia/simple#997211.139748141,183952.004193068"
81,143 BERRY STREET,BK,11249,2327,1,3062069,301,4,1910,3798001,8/10/2021,Leon/2769,I2,N,,N,,N,,40.71805954,-73.95934296,995520.7537,200884.5655,"https://nycdob.github.io/CycloMedia/simple#995520.753693223,200884.56547223"
82,144 WYCKOFF AVENUE,BK,11237,3270,38,3074548,304,3,1910,3798058,8/24/2021,Butler/2770,A8,Y,39046471N,Y,Shed,N,,40.70285034,-73.91732788,1007172.798,195351.5959,"https://nycdob.github.io/CycloMedia/simple#1007172.79797439,195351.595895141"
83,146 WYTHE AVENUE,BK,11249,2309,26,3061734,301,4,1910,3797995,8/10/2021,Leon/2769,A8,Y,35582486J,N,,N,,40.72029114,-73.95996094,995349.0746,201697.5264,"https://nycdob.github.io/CycloMedia/simple#995349.074574634,201697.526444733"
84,1490 FULTON STREET,BK,11216,1863,41,3053820,303,4,1910,3797968,7/30/2021,Butler/2770,I2,N,,N,,N,,40.67969894,-73.94139099,1000506.491,186911.4852,"https://nycdob.github.io/CycloMedia/simple#1000506.49109705,186911.485150725"
85,159 GRAHAM AVENUE,BK,11206,3052,26,3071122,301,4,1920,3798036,8/24/2021,Butler/2770,A8,Y,39043080M,Y,Shed,N,Shed corner wrap - not entire,40.70745087,-73.94348907,999918.0343,197021.9439,"https://nycdob.github.io/CycloMedia/simple#999918.034268722,197021.943932399"
86,16 HAVEMEYER STREET,BK,11211,2314,26,3061850,301,4,1920,3798000,8/10/2021,Leon/2769,A8,Y,35582484X,N,,N,,40.71619034,-73.95334625,997183.438,200204.3874,"https://nycdob.github.io/CycloMedia/simple#997183.438031882,200204.387370646"
87,170 7 AVENUE,BK,11215,966,48,3020693,306,4,1920,3798023,8/26/2021,Butler/2770,I2,N,,N,,N,,40.67190933,-73.97772217,990430.2084,184068.8553,"https://nycdob.github.io/CycloMedia/simple#990430.208428144,184068.855337307"
88,180 WILSON AVENUE,BK,11221,3245,30,3073801,304,4,1931,3798048,8/18/2021,Butler/2770,I2,N,,N,,N,,40.69937897,-73.92389679,1005352.543,194085.2224,"https://nycdob.github.io/CycloMedia/simple#1005352.54308473,194085.22244364"
89,184 LEE AVENUE,BK,11211,2225,31,3060992,301,4,1931,3797984,8/10/2021,Leon/2769,I2,N,,N,,N,,40.70225143,-73.9562912,996369.5922,195125.6023,"https://nycdob.github.io/CycloMedia/simple#996369.592218637,195125.602252647"
90,185 5 AVENUE,BK,11217,950,1,3019583,306,4,1920,3798018,8/23/2021,Butler/2770,I2,N,,N,,N,,40.67705917,-73.9797287,989873.1679,185944.9536,"https://nycdob.github.io/CycloMedia/simple#989873.167875558,185944.953619227"
91,187 DEKALB AVENUE,BK,11205,2089,66,3058471,302,4,1860,3797976,6/22/2021,Butler/2770,A8,Y,39043222Z,Y,Shed,N,Shed along  2 sides( Landmark building). Owner stated he will install.,40.68980026,-73.97234344,991920.1976,190587.4614,"https://nycdob.github.io/CycloMedia/simple#991920.197574139,190587.461394563"
92,187 JEFFERSON AVENUE,BK,11216,1828,92,3051975,303,4,1901,3797961,7/27/2021,Butler/2770,I2,N,,N,,N,,40.68350983,-73.95004272,998106.0107,188298.4148,"https://nycdob.github.io/CycloMedia/simple#998106.010661811,188298.414791554"
93,194 IRVING AVENUE,BK,11237,3269,36,3074500,304,4,1931,3798055,8/20/2021,Butler/2770,I2,N,,N,,N,,40.70129013,-73.91886902,1006746.014,194782.7657,"https://nycdob.github.io/CycloMedia/simple#1006746.01437914,194782.765667975"
94,194 WILSON AVENUE,BK,11221,3245,37,3325532,304,3,1931,3798076,8/18/2021,Butler/2770,I2,N,,N,,N,,40.69908905,-73.92337799,1005496.49,193979.7217,"https://nycdob.github.io/CycloMedia/simple#1005496.4899753,193979.721670389"
95,206 MALCOLM X BOULEVARD,BK,11221,1651,41,3045499,303,3,1910,3798099,7/30/2021,Butler/2770,I2,N,,N,,N,,40.68621063,-73.93002319,1003657.627,189286.1953,"https://nycdob.github.io/CycloMedia/simple#1003657.62718321,189286.195296317"
96,207 JOHNSON AVENUE,BK,11206,3062,26,3071225,301,4,1920,3798038,6/18/2021,Butler/2770,A8,Y,39043124P,N,,N,,40.70692062,-73.94158173,1000446.973,196829.1048,"https://nycdob.github.io/CycloMedia/simple#1000446.9725153,196829.10475114"
97,2208 FULTON STREET,BK,11233,1552,41,3042262,316,4,1910,3798093,6/15/2021,Butler/2770,I2,N,,N,,N,,40.67789078,-73.90815735,1009725.034,186260.6367,"https://nycdob.github.io/CycloMedia/simple#1009725.03368355,186260.636714891"
98,222 PALMETTO STREET,BK,11221,3352,1,3076617,304,3,1931,3798060,8/18/2021,Butler/2770,I2,N,,N,,N,,40.69490814,-73.91526031,1007748.87,192458.5666,"https://nycdob.github.io/CycloMedia/simple#1007748.86998497,192458.566576228"
99,223 COURT STREET,BK,11201,396,10,3006301,306,4,1920,3798126,8/25/2021,Butler/2770,I2,N,,N,,N,,40.68626022,-73.99372101,985991.7941,189296.5736,"https://nycdob.github.io/CycloMedia/simple#985991.794076636,189296.573556393"
100,224 BERRY STREET,BK,11249,2364,25,3062442,301,4,1910,3798002,8/17/2021,Butler/2770,I2,N,,N,,N,,40.7157402,-73.96237183,994681.4968,200039.184,"https://nycdob.github.io/CycloMedia/simple#994681.49684155,200039.1839609"
101,227 12 STREET,BK,11215,1022,1,3022848,306,4,1931,3798035,8/23/2021,Butler/2770,A8,Y,39046437J,N,,N,,40.66849136,-73.98986053,987063.2007,182822.9694,"https://nycdob.github.io/CycloMedia/simple#987063.200726464,182822.969377637"
102,232 7 AVENUE,BK,11215,983,45,3320092,306,4,1931,3798068,8/26/2021,Butler/2770,I2,N,,N,,N,,40.67010117,-73.97920227,990019.7886,183409.9905,"https://nycdob.github.io/CycloMedia/simple#990019.788645297,183409.99051331"
103,240A SOUTH 3 STREET,BK,11211,2433,25,3063306,301,4,1920,3798007,8/11/2021,Leon/2769,I2,N,,N,,N,,40.71072006,-73.95825195,995824.4621,198210.7126,"https://nycdob.github.io/CycloMedia/simple#995824.462075308,198210.71255222"
104,241 SMITH STREET,BK,11231,409,1,3006540,306,3,1931,3798127,8/25/2021,Butler/2770,I2,N,,N,,N,,40.68355942,-73.99237061,986366.397,188312.6234,"https://nycdob.github.io/CycloMedia/simple#986366.397001967,188312.62342456"
105,241 VAN BUREN STREET,BK,11221,1609,46,3043538,303,3,1931,3798094,7/21/2021,Butler/2770,I2,N,,N,,N,,40.69102859,-73.93681335,1001773.191,191040.0865,"https://nycdob.github.io/CycloMedia/simple#1001773.19131956,191040.086473554"
