ID,Address,Boro,Block,Lot,BIN,CB,Zip,Type,ComplaintNum,InspectionDate,InspectorNameBadge,ComplaintDispostion,NOV_Issued,NOV_Num,EmgncyOrderIssued,EmgncyOrderType,Refer_FEU,Comments,Lat,Long,X,Y,CycloMedia
18,775 ST NICHOLAS AVENUE,MN,2063,136,1061539,109,10031,HC,1548279,7/30/2020,M. Oxner/2882,I2,N,,N,,N,,40.82667923,-73.94341278,999911.1258,240460.7885,"https://nycdob.github.io/CycloMedia/simple#999911.125817969,240460.788484976"
19,2500 AMSTERDAM AVENUE,MN,2155,86,1063711,112,10033,NA,1548286,7/31/2020,M. Oxner/2882,I2,N,,N,,N,,40.84992981,-73.92997742,1003622.642,248934.5238,"https://nycdob.github.io/CycloMedia/simple#1003622.64168888,248934.523834065"
20,184 WAVERLY PLACE,MN,610,21,1078124,102,10014,OLT,1548264,7/27/2020,M. Oxner/2882,I2,N,,N,,N,,40.73435974,-74.00158691,983810.5996,206820.6212,"https://nycdob.github.io/CycloMedia/simple#983810.599620134,206820.621185392"
21,31 WALKER STREET,MN,193,25,1079007,101,10013,HC,1548257,7/27/2020,M. Oxner/2882,I2,N,,N,,N,,40.71926117,-74.00422668,983078.754,201319.769,"https://nycdob.github.io/CycloMedia/simple#983078.753970966,201319.768998146"
22,2769 3 AVENUE,BX,2329,87,2000878,201,10451,OLT,2303775,7/30/2020,D. Mazumder/2889 ,I2,N,,N,,N,,40.81483841,-73.92056274,1006238.873,236151.6616,"https://nycdob.github.io/CycloMedia/simple#1006238.87333305,236151.661604553"
23,49 WEST 167 STREET,BX,2510,1,2003156,204,10452,NA,2303771,7/31/2020,D. Mazumder/2889 ,I2,N,,N,,N,,40.83633041,-73.92481995,1005053.745,243980.937,"https://nycdob.github.io/CycloMedia/simple#1005053.74479781,243980.93695648"
24,1118 SOUTHERN BOULEVARD,BX,2744,21,2006030,202,10459,OLT,2303776,7/30/2020,D. Mazumder/2889 ,A8,Y,35490803X,N,,N,,40.82656097,-73.89169312,1014224.79,240431.1737,"https://nycdob.github.io/CycloMedia/simple#1014224.78977589,240431.173714817"
25,961 EAST 167 STREET,BX,2745,1,2006049,203,10459,OLT,2303777,8/4/2020,D. Mazumder/2889 ,A8,Y,35490804H,Y,IED SHed,N,IED for sidewalk shed sent to Bronx 08/05/2020,40.826931,-73.8915863,1014254.186,240566.0255,"https://nycdob.github.io/CycloMedia/simple#1014254.18571447,240566.025479227"
26,1397 FRANKLIN AVENUE,BX,2931,57,2009702,203,10456,NA,2303770,7/31/2020,D. Mazumder/2889 ,A8,Y,35490802Y,N,,N,,40.83415985,-73.90049744,1011785.013,243196.8326,"https://nycdob.github.io/CycloMedia/simple#1011785.01250322,243196.832553566"
27,800 EAST 225 STREET,BX,4849,42,2063853,212,10466,NA,2303772,7/31/2020,D. Mazumder/2889 ,I2,N,,N,,N,,40.88661957,-73.85751343,1023648.567,262326.3376,"https://nycdob.github.io/CycloMedia/simple#1023648.56686005,262326.337601557"
28,4250 BARNES AVENUE,BX,5001,46,2068300,212,10466,NA,2303773,7/31/2020,D. Mazumder/2889 ,A8,Y,35490803X,N,,N,,40.89395142,-73.85331726,1024804.352,264999.5393,"https://nycdob.github.io/CycloMedia/simple#1024804.35227814,264999.539276138"
29,68 NEVINS STREET,BK,178,40,3000722,302,11217,OLT,3760943,7/28/2020,D. Mazumder/2889 ,A8,Y,35486624Z,N,,N,,40.68659973,-73.98246002,989114.8689,189420.6914,"https://nycdob.github.io/CycloMedia/simple#989114.868867218,189420.691418394"
30,77 ATLANTIC AVENUE,BK,274,20,3002718,302,11201,OLT,3760937,8/3/2020,D. Mazumder/2889 ,I2,N,,N,,N,,40.69136047,-73.99755859,984927.436,191154.6902,"https://nycdob.github.io/CycloMedia/simple#984927.435969144,191154.690246969"
31,232 COURT STREET,BK,312,28,3003536,306,11201,NA,3760963,7/29/2020,E. Conn/2883,I2,N,,N,,N,,40.68611145,-73.99442291,985797.134,189242.3591,"https://nycdob.github.io/CycloMedia/simple#985797.13403289,189242.359097898"
32,486 COURT STREET,BK,374,34,3005517,306,11231,OLT,3760965,7/30/2020,E. Conn/2883,A8,Y,35500735J,N,,N,,40.67733002,-73.99851227,984663.051,186042.9852,"https://nycdob.github.io/CycloMedia/simple#984663.050999224,186042.985247314"
33,225 31 STREET,BK,673,35,3009952,307,11232,NA,3760985,7/27/2020,R. Adams/2815,I2,N,,N,,N,,40.65599823,-73.99920654,984470.5481,178271.2108,"https://nycdob.github.io/CycloMedia/simple#984470.548103392,178271.210764647"
34,952 4 AVENUE,BK,692,46,3010269,307,11232,NA,3760989,7/28/2020,R. Adams/2815,A8,Y,35500762P,N,,Y,Refer to FEU for excavation next to 1 story portion of building at rear ,40.65456009,-74.00462341,982967.5354,177747.2892,"https://nycdob.github.io/CycloMedia/simple#982967.535361394,177747.289240316"
35,673 47 STREET,BK,758,47,3011998,307,11220,NA,3760998,7/28/2020,R. Adams/2815,I2,N,,N,,N,,40.64434052,-74.00430298,983056.2619,174024.0149,"https://nycdob.github.io/CycloMedia/simple#983056.261889964,174024.014862731"
36,4901 5 AVENUE,BK,784,9,3012966,307,11220,OLT,3760975,7/27/2020,R. Adams/2815,A8,Y,35500761N,N,,N,,40.64543915,-74.00959015,981589.0512,174424.3923,"https://nycdob.github.io/CycloMedia/simple#981589.051241726,174424.392342806"
37,441 18 STREET,BK,875,45,3016843,307,11215,NA,3760988,7/27/2020,R. Adams/2815,A8,N,,N,,Y,Refer to FEU 07/30/20 for overall condition.,40.65927124,-73.98504639,988399.2735,179464.0122,"https://nycdob.github.io/CycloMedia/simple#988399.273513645,179464.012184814"
38,154 7 AVENUE,BK,963,64,3020547,306,11215,OLT,3760974,8/5/2020,E. Conn/2883,I2,N,,N,,N,,40.67251968,-73.97721863,990569.8315,184291.2591,"https://nycdob.github.io/CycloMedia/simple#990569.831508473,184291.259091973"
39,504 3 STREET,BK,983,39,3021143,306,11215,OLT,3760969,8/4/2020,E. Conn/2883,I2,N,,N,,N,,40.67039108,-73.97886658,990112.8852,183515.6353,"https://nycdob.github.io/CycloMedia/simple#990112.885243893,183515.63531515"
40,179 11 STREET,BK,1015,1,3022448,306,11215,NA,3760960,7/29/2020,E. Conn/2883,I2,N,,N,,N,,40.67023087,-73.99172974,986544.6001,183456.6676,"https://nycdob.github.io/CycloMedia/simple#986544.600057632,183456.667585313"
41,422 7 AVENUE,BK,1036,48,3023536,306,11215,OLT,3760971,8/5/2020,E. Conn/2883,I2,N,,N,,N,,40.6640892,-73.98425293,988619.1035,181219.3683,"https://nycdob.github.io/CycloMedia/simple#988619.10345456,181219.36825414"
42,577 5 AVENUE,BK,1053,15,3024175,307,11215,OLT,3760977,7/27/2020,R. Adams/2815,I2,N,,N,,N,,40.66476059,-73.98966217,987118.3886,181463.751,"https://nycdob.github.io/CycloMedia/simple#987118.388608217,181463.750967473"
43,120 KINGSTON AVENUE,BK,1222,40,3030774,308,11213,HC,3761003,7/29/2020,R. Adams/2815,A8,Y,35500763R,N,,Y,"violation for fence expired. Referred to FEU for previous FEU Emergency work order from May, 2019. ",40.67554092,-73.94190979,1000363.599,185396.5036,"https://nycdob.github.io/CycloMedia/simple#1000363.59866631,185396.503600642"
44,159 ROGERS AVENUE,BK,1247,1,3031857,308,11216,OLT,3761000,7/29/2020,R. Adams/2815,A8,Y,35500766M,N,,N,No Façade issues. Minor violation (torn awning),40.67200851,-73.95291901,997310.5257,184107.7132,"https://nycdob.github.io/CycloMedia/simple#997310.52570422,184107.713199228"
45,428 ROGERS AVENUE,BK,1319,55,3034983,309,11225,NA,3761009,7/31/2020,R. Adams/2815,I2,N,,N,,N,Active ED to Demo attached 1 story garage.,40.66231155,-73.95401001,997009.7402,180574.677,"https://nycdob.github.io/CycloMedia/simple#997009.740216553,180574.676958233"
46,1654 DEAN STREET,BK,1348,7,3035766,308,11213,NA,3761002,7/29/2020,R. Adams/2815,A8,Y,35500767Y,N,,N,,40.67576981,-73.93306732,1002816.281,185481.6452,"https://nycdob.github.io/CycloMedia/simple#1002816.28076881,185481.645162642"
47,162A UTICA AVENUE,BK,1360,60,3036048,308,11213,NA,3761007,7/31/2020,R. Adams/2815,A8,Y,35500769H,N,,Y,Referred to FEU for significant building lean.,40.67338943,-73.93096924,1003398.932,184614.8569,"https://nycdob.github.io/CycloMedia/simple#1003398.93249063,184614.856869981"
48,232 TROY AVENUE,BK,1376,47,3036698,308,11213,NA,3761005,7/29/2020,R. Adams/2815,I2,N,,N,,N,,40.67156982,-73.93657684,1001843.913,183950.7453,"https://nycdob.github.io/CycloMedia/simple#1001843.9126348,183950.745337307"
49,1571 ST JOHNS PLACE,BK,1380,48,3036893,308,11213,NA,3761006,7/29/2020,R. Adams/2815,I2,N,,N,,N,,40.67050934,-73.92555237,1004902.417,183566.7891,"https://nycdob.github.io/CycloMedia/simple#1004902.41734456,183566.789084226"
50,2446 DEAN STREET,BK,1450,31,3038978,316,11233,OLT,3760983,7/28/2020,U. Ahmad/2647,I2,N,,N,,N,,40.67435837,-73.90644836,1010200.435,184974.181,"https://nycdob.github.io/CycloMedia/simple#1010200.43496372,184974.180954471"
51,1547 EASTERN PARKWAY,BK,1468,1,3039392,316,11233,NA,3760978,7/27/2020,U. Ahmad/2647,I2,N,,N,,N,,40.67102051,-73.91681671,1007325.541,183755.2031,"https://nycdob.github.io/CycloMedia/simple#1007325.5414353,183755.20307748"
52,830 MACON STREET,BK,1497,39,3040162,303,11233,NA,3760897,7/29/2020,J. Leon/2769,I2,,,N,,N,,40.68452835,-73.9176712,1007083.88,188676.27,"https://nycdob.github.io/CycloMedia/simple#1007083.87984514,188676.27000697"
53,713 DECATUR STREET,BK,1502,40,3040422,316,11233,NA,3760986,7/28/2020,U. Ahmad/2647,I2,N,,N,,N,,40.6837883,-73.91480255,1007879.748,188407.4093,"https://nycdob.github.io/CycloMedia/simple#1007879.74767597,188407.409324229"
54,426 BAINBRIDGE STREET,BK,1509,7,3040825,303,11233,HC,3760950,7/24/2020,M. Copeland/2861,A8,Y,35495481P,N,,N,,40.68204117,-73.91966248,1006532.439,187769.6061,"https://nycdob.github.io/CycloMedia/simple#1006532.43934697,187769.606137887"
55,57 MALCOLM X BOULEVARD,BK,1612,8,3043641,303,11221,OLT,3760890,7/28/2020,J. Leon/2769,A8,Y,39026009P,N,,N,,40.69213867,-73.93058777,1003499.336,191445.8278,"https://nycdob.github.io/CycloMedia/simple#1003499.3364893,191445.827788055"
56,525 MONROE STREET,BK,1634,47,3044599,303,11221,OLT,3760900,7/30/2020,J. Leon/2769,A8,Y,39026172P,N,,N,,40.6873703,-73.93608856,1001975.161,189707.411,"https://nycdob.github.io/CycloMedia/simple#1001975.16105998,189707.410989314"
57,302 STUYVESANT AVENUE,BK,1660,38,3046079,303,11233,OLT,3760895,7/29/2020,J. Leon/2769,A8,Y,39026082L,N,,N,,40.6844101,-73.93266296,1002926.023,188629.6362,"https://nycdob.github.io/CycloMedia/simple#1002926.02300338,188629.636241972"
58,951 HERKIMER STREET,BK,1704,40,3048054,303,11233,OLT,3760898,7/30/2020,J. Leon/2769,A8,Y,39026126Y,N,,N,,40.67832947,-73.92185974,1005924.224,186416.7765,"https://nycdob.github.io/CycloMedia/simple#1005924.22369988,186416.776494473"
59,68 VERNON AVENUE,BK,1758,46,3048771,303,11206,NA,3760899,7/30/2020,J. Leon/2769,A8,Y,39026158Z,N,,N,,40.6944809,-73.94927979,998315.2947,192295.6164,"https://nycdob.github.io/CycloMedia/simple#998315.294692054,192295.616442814"
60,669 MARCY AVENUE,BK,1780,7,3049622,303,11216,OLT,3760951,7/28/2020,J. Leon/2769,A8,Y,39025992X,N,,Y,"Refer to FEU 07/31/20 for façade, FEU previously Inspected.",40.69155121,-73.94828033,998593.0789,191228.4066,"https://nycdob.github.io/CycloMedia/simple#998593.078913391,191228.406634971"
61,370 THROOP AVENUE,BK,1786,35,3049832,303,11221,OLT,3760893,8/3/2020,J. Leon/2769,I2,N,,N,,N,,40.69145966,-73.94291687,1000080.473,191195.9759,"https://nycdob.github.io/CycloMedia/simple#1000080.47292022,191195.975925565"
62,328 MARCUS GARVEY BLVD,BK,1826,35,3051798,303,11221,OLT,3760894,7/29/2020,J. Leon/2769,A8,Y,39026062Y,N,,N,,40.68593979,-73.9389267,1001188.414,189185.6732,"https://nycdob.github.io/CycloMedia/simple#1001188.41394581,189185.673187643"
63,441 MYRTLE AVENUE,BK,1888,95,3054337,302,11205,NA,3760946,7/27/2020,D. Mazumder/2889 ,A8,Y,35486696H,N,,N,,40.69340897,-73.96803284,993115.147,191902.6267,"https://nycdob.github.io/CycloMedia/simple#993115.146955892,191902.626743227"
64,620 MYRTLE AVENUE,BK,1912,21,3054934,303,11205,OLT,3760891,7/29/2020,J. Leon/2769,A8,Y,39026042R,N,,N,Spoke with owner/manager about façade. ,40.69398117,-73.95910645,995590.4107,192112.1253,"https://nycdob.github.io/CycloMedia/simple#995590.410706133,192112.12533997"
65,69 LAFAYETTE AVENUE,BK,2098,85,3058766,302,11217,OLT,3760945,7/28/2020,D. Mazumder/2889 ,A8,Y,35486623R,N,,N,,40.68732071,-73.97577667,990968.333,189683.807,"https://nycdob.github.io/CycloMedia/simple#990968.333008051,189683.807033896"
66,133 LAFAYETTE AVENUE,BK,2102,69,3059045,302,11205,OLT,3760944,7/28/2020,D. Mazumder/2889 ,A8,Y,35486622P,N,,N,,40.68769073,-73.97257996,991854.8457,189818.8773,"https://nycdob.github.io/CycloMedia/simple#991854.845670715,189818.877301812"
67,362 BEDFORD AVENUE,BK,2430,27,3063252,301,11249,NA,3760928,7/27/2020,D. Mazumder/2889 ,I2,,,N,,N,,40.71207809,-73.96309662,994481.136,198704.8809,"https://nycdob.github.io/CycloMedia/simple#994481.136021808,198704.880855232"
68,243 SOUTH 4 STREET,BK,2433,27,3063307,301,11211,OLT,3760930,7/27/2020,D. Mazumder/2889 ,I2,N,,N,,N,,40.71047974,-73.95839691,995784.3155,198123.1376,"https://nycdob.github.io/CycloMedia/simple#995784.315502048,198123.137596145"
69,923 MANHATTAN AVENUE,BK,2550,45,3064580,301,11222,NA,3760935,7/23/2020,D. Mazumder/2889 ,H1,N,,Y,IED - Shed,Y,FEU referral and Draft IED performed 07/22/20 by ERT,40.73106003,-73.95459747,996833.7753,205621.6905,"https://nycdob.github.io/CycloMedia/simple#996833.775345385,205621.690512389"
70,700 MANHATTAN AVENUE,BK,2620,36,3065648,301,11222,OLT,3760931,7/23/2020,D. Mazumder/2889 ,A8,Y,35486691Z,N,,N,,40.72562027,-73.95160675,997663.7527,203640.2611,"https://nycdob.github.io/CycloMedia/simple#997663.75268805,203640.261076316"
71,623 GRAND STREET,BK,2781,44,3069400,301,11211,NA,3760933,7/23/2020,D. Mazumder/2890,A8,Y,35486692K,Y,IED Shed,N,,40.71154022,-73.9471283,998908.1596,198511.187,"https://nycdob.github.io/CycloMedia/simple#998908.159648061,198511.187016889"
72,25 BUSHWICK AVENUE,BK,2919,18,3070397,301,11211,NA,3760927,7/27/2020,D. Mazumder/2889 ,A8,Y,35486694Y,N,,N,,40.713871,-73.94138336,1000500.277,199361.374,"https://nycdob.github.io/CycloMedia/simple#1000500.27654256,199361.373964816"
73,12 WILSON AVENUE,BK,3148,35,3071856,304,11206,OLT,3760914,7/27/2020,E. Conn/2883,A8,Y,355007-30K,N,,Y,Refer to FEU 08/07/20 for bulging in stucco wall. ,40.70338058,-73.93087006,1003417.822,195541.5246,"https://nycdob.github.io/CycloMedia/simple#1003417.82156047,195541.524649143"
74,14 WILSON AVENUE,BK,3154,29,3071919,304,11206,OLT,3760912,7/27/2020,E. Conn/2883,A8,Y,35500729N,N,,Y,Refer to FEU 07/27/20 for bulging in wall. ,40.70322037,-73.93065643,1003477.1,195483.2023,"https://nycdob.github.io/CycloMedia/simple#1003477.09998523,195483.202259228"
75,67 CENTRAL AVENUE,BK,3164,8,3072058,304,11206,OLT,3760907,7/24/2020,B. Dupree/2771,I2,N,,N,,N,,40.70125961,-73.93023682,1003594.013,194768.9317,"https://nycdob.github.io/CycloMedia/simple#1003594.01313722,194768.931706145"
76,191 KNICKERBOCKER AVENUE,BK,3166,1,3072119,304,11237,OLT,3760903,7/31/2020,J. Leon/2769,A8,Y,39026192M,N,,Y,Refer to FEU for Leaning out of plumb.,40.70391846,-73.92682648,1004538.808,195738.4012,"https://nycdob.github.io/CycloMedia/simple#1004538.80750747,195738.401223898"
77,177 WILSON AVENUE,BK,3235,1,3073551,304,11237,OLT,3760904,8/3/2020,J. Leon/2769,I2,N,,N,,N,"Fail to comply with vacate and altered building occupie, issued under separate complaint.",40.69987869,-73.92376709,1005388.348,194267.3166,"https://nycdob.github.io/CycloMedia/simple#1005388.34813122,194267.316567644"
78,219 CENTRAL AVENUE,BK,3255,1,3074096,304,11221,OLT,3760905,7/24/2020,B. Dupree/2771,A8,Y,35475610Y,N,,N,Façade no defects. Storm leader detached,40.69752121,-73.92373657,1005397.559,193408.4246,"https://nycdob.github.io/CycloMedia/simple#1005397.55874272,193408.424584642"
79,205 CENTRAL AVENUE,BK,3255,8,3074100,304,11221,OLT,3760909,7/24/2020,E. Conn/2883,I2,N,,N,,N,,40.69784927,-73.92423248,1005259.944,193527.8272,"https://nycdob.github.io/CycloMedia/simple#1005259.94386047,193527.827232972"
80,180 IRVING AVENUE,BK,3269,29,3074493,304,11237,OLT,3760913,7/27/2020,E. Conn/2883,I2,N,,N,,N,,40.70158005,-73.91938782,1006602.067,194888.2592,"https://nycdob.github.io/CycloMedia/simple#1006602.06683239,194888.259223387"
81,301 WYCKOFF AVENUE,BK,3338,8,3076382,304,11237,OLT,3760911,7/24/2020,E. Conn/2883,I2,N,,N,,N,,40.70043945,-73.91230774,1008565.606,194474.5911,"https://nycdob.github.io/CycloMedia/simple#1008565.60555622,194474.591087475"
82,1459 BUSHWICK AVENUE,BK,3451,1,3080229,304,11207,OLT,3760906,7/24/2020,B. Dupree/2771,A8,Y,35475608P,N,,N,,40.68394852,-73.90778351,1009826.403,188467.7534,"https://nycdob.github.io/CycloMedia/simple#1009826.40323147,188467.753363639"
83,280 GRAFTON STREET,BK,3580,26,3081954,316,11212,HC,3760982,8/11/2020,U. Ahmad/2647,A8,Y,35502604Z,Y,IED Shed,Y,Refer to FEU for review of brick facade,40.661129,-73.91761017,1007108.824,180151.2411,"https://nycdob.github.io/CycloMedia/simple#1007108.82402097,180151.241125315"
84,9 NEWPORT STREET,BK,3595,5,3082176,316,11212,NA,3760981,8/11/2020,U. Ahmad/2647,I2,N,,N,,N,,40.65856171,-73.91536713,1007732.042,179216.4996,"https://nycdob.github.io/CycloMedia/simple#1007732.04193464,179216.499556482"
85,1791 LINDEN BOULEVARD,BK,3867,67,3085986,305,11207,NA,3760921,8/7/2020,E. Conn/2883,A8,Y,35500736L,N,,N,,40.65813065,-73.8963623,1013005.174,179065.1186,"https://nycdob.github.io/CycloMedia/simple#1013005.17410488,179065.118625641"
86,51 ARLINGTON AVENUE,BK,3917,24,3086824,305,11207,NA,3760918,7/28/2020,E. Conn/2883,A8,Y,35500733X,N,,N,,40.67977905,-73.89292908,1013948.097,186953.3827,"https://nycdob.github.io/CycloMedia/simple#1013948.0970878,186953.38270472"
87,2939 FULTON STREET,BK,3939,34,3087663,305,11207,NA,3760919,8/7/2020,E. Conn/2883,A8,Y,35500737N,N,,N,,40.67961121,-73.88635254,1015772.276,186894.5318,"https://nycdob.github.io/CycloMedia/simple#1015772.27585414,186894.531772554"
88,227 HALE AVENUE,BK,3960,68,3088245,305,11208,NA,3760958,7/20/2020,E. Conn/2883,I2,N,,N,,N,,40.67961884,-73.87954712,1017659.86,186899.8339,"https://nycdob.github.io/CycloMedia/simple#1017659.85967739,186899.833927304"
89,536 LIBERTY AVENUE,BK,3979,11,3088516,305,11207,OLT,3760915,7/27/2020,E. Conn/2883,I2,N,,N,,N,,40.67515945,-73.88987732,1014796.663,185271.3808,"https://nycdob.github.io/CycloMedia/simple#1014796.66297597,185271.380819395"
90,456 AUTUMN AVENUE,BK,4200,19,3094331,305,11208,NA,3760916,8/7/2020,E. Conn/2883,A8,Y,35500738P,N,,N,,40.67831039,-73.86903381,1020576.599,186427.3132,"https://nycdob.github.io/CycloMedia/simple#1020576.59925072,186427.313218817"
91,1036 RUTLAND ROAD,BK,4614,1,3100043,317,11212,NA,3760987,8/11/2020,U. Ahmad/2647,A8,Y,35502605k,N,,N,,40.66318893,-73.92511749,1005025.334,180899.8613,"https://nycdob.github.io/CycloMedia/simple#1005025.33409347,180899.861347228"
92,1049 CONEY ISLAND AVENUE,BK,5232,57,3121079,314,11230,NA,3760976,7/27/2020,U. Ahmad/2647,A8,Y,35502600L,N,,N,,40.63209915,-73.96634674,993591.2973,169565.9181,"https://nycdob.github.io/CycloMedia/simple#993591.297250301,169565.918135896"
93,424 CONEY ISLAND AVENUE,BK,5331,59,3124424,312,11218,NA,3760970,7/31/2020,R. Adams/2815,I2,N,,N,,N,,40.64741135,-73.97149658,992160.076,175144.0595,"https://nycdob.github.io/CycloMedia/simple#992160.076031387,175144.059538648"
94,6302 BAY PARKWAY,BK,5543,37,3133318,311,11204,NA,3761011,8/3/2020,R. Adams/2815,I2,N,,N,,N,,40.61508942,-73.98058319,989641.1565,163367.6274,"https://nycdob.github.io/CycloMedia/simple#989641.156528547,163367.627382889"
95,4601 14 AVENUE,BK,5624,9,3137021,312,11219,HC,3760962,7/31/2020,R. Adams/2815,A8,Y,35500768X,N,,N,,40.63510895,-73.98802185,987574.9349,170660.9022,"https://nycdob.github.io/CycloMedia/simple#987574.934939221,170660.902166396"
96,4702 NEW UTRECHT AVENUE,BK,5627,14,3137155,312,11219,NA,3760964,8/3/2020,R. Adams/2815,I2,N,,N,,N,,40.63832092,-73.99481201,985690.2524,171830.9248,"https://nycdob.github.io/CycloMedia/simple#985690.252356887,171830.924760729"
97,5422 FT HAMILTON PARKWAY,BK,5673,54,3139216,312,11219,NA,3760966,8/3/2020,R. Adams/2815,I2,N,,N,,N,,40.63573074,-74.00211334,983663.8381,170887.2167,"https://nycdob.github.io/CycloMedia/simple#983663.838102639,170887.216674387"
98,6224 5 AVENUE,BK,5800,44,3143972,307,11220,NA,3760980,7/27/2020,R. Adams/2815,I2,N,,N,,N,,40.63800049,-74.01806641,979236.2646,171714.6579,"https://nycdob.github.io/CycloMedia/simple#979236.264608726,171714.657932892"
99,8201 3 AVENUE,BK,6007,10,3152066,310,11209,OLT,3761010,8/3/2020,R. Adams/2815,I2,N,,N,,N,,40.62619019,-74.02960205,976033.2248,167412.7213,"https://nycdob.github.io/CycloMedia/simple#976033.224754974,167412.721326813"
100,1952 86 STREET,BK,6373,56,3166819,311,11214,NA,3760959,8/3/2020,R. Adams/2815,I2,N,,N,,N,,40.60490036,-73.99933624,984434.7017,159654.8924,"https://nycdob.github.io/CycloMedia/simple#984434.70171839,159654.89235431"
